cluster,n_docs,n_sample,top_label,consistency,avg_confidence
0,1,1,parkir liar,1.0,0.11224869638681412
1,1,1,kebisingan,1.0,0.2679711878299713
2,1,1,sampah,1.0,0.14896754920482635
3,2,2,banjir,1.0,0.4192117899656296
4,1,1,kebisingan,1.0,0.20204032957553864
5,1,1,kebisingan,1.0,0.12542304396629333
6,1,1,lampu jalan mati,1.0,0.10835973918437958
7,1,1,kebisingan,1.0,0.18082305788993835
8,1,1,parkir liar,1.0,0.11064981669187546
9,1,1,kebakaran,1.0,0.11735612154006958
10,1,1,kebisingan,1.0,0.12018857151269913
11,1,1,kebisingan,1.0,0.15174226462841034
12,1,1,kebisingan,1.0,0.17309021949768066
13,41,25,kebisingan,0.84,0.14662134824764161
14,1,1,kebisingan,1.0,0.13237732648849487
15,1,1,kebisingan,1.0,0.1255212277173996
16,1,1,jalan rusak,1.0,0.21949152648448944
17,1,1,parkir liar,1.0,0.3169311285018921
18,1,1,kebisingan,1.0,0.19325754046440125
19,1,1,kebisingan,1.0,0.12846560776233673
20,1,1,banjir,1.0,0.13630063831806183
21,1,1,lampu jalan mati,1.0,0.10551401227712631
22,4,4,lampu jalan mati,0.75,0.2893890639146169
23,1,1,parkir liar,1.0,0.21664798259735107
24,1,1,kebisingan,1.0,0.19444657862186432
25,2,2,kebisingan,1.0,0.1887027770280838
26,1,1,lampu jalan mati,1.0,0.265328973531723
27,1,1,lampu jalan mati,1.0,0.2546103596687317
28,1,1,lampu jalan mati,1.0,0.27481958270072937
29,1,1,kebisingan,1.0,0.25590986013412476
30,1,1,kebisingan,1.0,0.2518949806690216
31,1,1,kebisingan,1.0,0.17267538607120514
32,1,1,jalan rusak,1.0,0.2957468628883362
33,1,1,kebisingan,1.0,0.17687392234802246
34,1,1,kebisingan,1.0,0.23994585871696472
35,1,1,lampu jalan mati,1.0,0.5295177698135376
36,1,1,lampu jalan mati,1.0,0.30266571044921875
37,1,1,banjir,1.0,0.20615467429161072
38,1,1,kebisingan,1.0,0.32004794478416443
39,1,1,sampah,1.0,0.3414265811443329
40,1,1,saluran tersumbat,1.0,0.19948036968708038
41,1,1,kebisingan,1.0,0.12178809195756912
42,1,1,jalan rusak,1.0,0.29267212748527527
43,1,1,lampu jalan mati,1.0,0.19839902222156525
44,1,1,kebisingan,1.0,0.17938265204429626
45,1,1,sampah,1.0,0.11270476132631302
46,1,1,sampah,1.0,0.4194408655166626
47,1,1,pohon tumbang,1.0,0.46684086322784424
48,1,1,kebisingan,1.0,0.26061466336250305
49,1,1,kebisingan,1.0,0.204611673951149
50,1,1,kebisingan,1.0,0.12537556886672974
51,1,1,kebisingan,1.0,0.19057048857212067
52,1,1,sampah,1.0,0.5202816128730774
53,1,1,sampah,1.0,0.4650321900844574
54,1,1,kebisingan,1.0,0.12243244796991348
55,1,1,kebisingan,1.0,0.26113614439964294
56,1,1,kebisingan,1.0,0.29884278774261475
57,2,2,kebisingan,0.5,0.29952695965766907
58,1,1,kebisingan,1.0,0.23484109342098236
59,1,1,kebisingan,1.0,0.12252140045166016
60,1,1,sampah,1.0,0.389919638633728
61,4,4,parkir liar,1.0,0.30268705636262894
62,1,1,parkir liar,1.0,0.40600526332855225
63,7,7,parkir liar,0.8571428571428571,0.29581812024116516
64,1,1,parkir liar,1.0,0.23953594267368317
65,1,1,sampah,1.0,0.2737533748149872
66,1,1,kebisingan,1.0,0.1736259162425995
67,1,1,kebisingan,1.0,0.21943728625774384
68,1,1,parkir liar,1.0,0.32472240924835205
69,1,1,kebisingan,1.0,0.27667343616485596
70,1,1,kebisingan,1.0,0.22024941444396973
71,1,1,sampah,1.0,0.27026835083961487
72,1,1,parkir liar,1.0,0.2171705812215805
73,1,1,kebisingan,1.0,0.1342574805021286
74,1,1,kebisingan,1.0,0.257110059261322
75,1,1,lampu jalan mati,1.0,0.29080766439437866
76,1,1,lampu jalan mati,1.0,0.3036760985851288
77,1,1,parkir liar,1.0,0.3440570831298828
78,1,1,kebisingan,1.0,0.24778498709201813
79,1,1,parkir liar,1.0,0.35853487253189087
80,1,1,kebisingan,1.0,0.30765581130981445
81,1,1,pohon tumbang,1.0,0.2726401090621948
82,1,1,sampah,1.0,0.4940756857395172
